"reg";"ind";"rca01"
5;661;1
6;661;1
7;661;1
8;661;1
9;661;0
10;661;0
11;661;0
12;661;1
13;661;0
14;661;0
15;661;0
16;661;0
17;661;0
18;661;0
19;661;0
20;661;0
21;661;0
22;661;0
23;661;0
24;661;0
25;661;0
26;661;0
27;661;0
28;661;0
29;661;1
30;661;0
31;661;0
32;661;0
33;661;0
34;661;0
35;661;0
36;661;0
37;661;0
38;661;0
39;661;0
40;661;0
41;661;0
42;661;0
43;661;0
44;661;0
45;661;0
46;661;0
47;661;0
48;661;0
49;661;0
50;661;0
51;661;0
52;661;0
53;661;0
54;661;0
55;661;0
56;661;0
57;661;0
58;661;0
59;661;0
60;661;0
61;661;0
62;661;0
63;661;0
64;661;0
65;661;0
66;661;0
67;661;0
68;661;0
69;661;0
70;661;0
71;661;0
72;661;0
73;661;0
74;661;0
75;661;0
76;661;0
77;661;0
78;661;0
79;661;0
80;661;0
81;661;0
82;661;0
84;661;0
85;661;0
86;661;0
87;661;0
88;661;0
89;661;1
90;661;0
91;661;1
92;661;1
93;661;0
94;661;0
95;661;0
96;661;0
97;661;0
98;661;0
99;661;0
100;661;0
101;661;0
102;661;0
103;661;0
104;661;0
105;661;0
106;661;1
107;661;0
108;661;0
109;661;0
110;661;1
111;661;0
112;661;1
113;661;0
114;661;0
115;661;0
116;661;0
117;661;0
118;661;0
119;661;0
120;661;0
121;661;0
122;661;0
123;661;0
124;661;0
125;661;1
126;661;0
127;661;0
128;661;0
129;661;0
130;661;1
131;661;0
132;661;0
133;661;0
134;661;0
135;661;0
136;661;0
137;661;0
138;661;0
139;661;1
140;661;0
141;661;0
142;661;0
143;661;0
144;661;0
145;661;0
146;661;0
147;661;0
148;661;0
149;661;0
150;661;0
151;661;0
152;661;0
153;661;0
154;661;0
155;661;0
156;661;0
157;661;1
158;661;0
159;661;0
160;661;0
161;661;0
162;661;1
163;661;0
164;661;0
165;661;0
166;661;0
167;661;0
168;661;0
169;661;0
170;661;0
171;661;0
172;661;1
173;661;0
174;661;0
175;661;0
176;661;0
177;661;0
178;661;0
179;661;0
180;661;0
181;661;0
182;661;0
183;661;0
184;661;0
185;661;1
186;661;1
187;661;0
188;661;0
189;661;0
190;661;0
191;661;0
192;661;0
193;661;1
194;661;1
195;661;1
196;661;0
197;661;0
198;661;0
1;662;0
2;662;0
3;662;1
4;662;1
5;662;0
6;662;1
7;662;1
8;662;0
9;662;0
10;662;0
11;662;0
12;662;1
13;662;1
14;662;1
15;662;0
16;662;1
17;662;1
18;662;1
19;662;1
20;662;1
21;662;0
22;662;0
23;662;0
24;662;0
25;662;0
26;662;1
27;662;0
28;662;1
29;662;0
30;662;0
31;662;0
32;662;0
33;662;0
34;662;0
35;662;1
36;662;0
37;662;0
38;662;1
39;662;1
40;662;0
41;662;0
42;662;1
43;662;1
44;662;0
45;662;1
46;662;0
47;662;0
48;662;1
49;662;1
50;662;1
51;662;1
52;662;0
53;662;1
54;662;0
55;662;0
56;662;0
57;662;0
58;662;0
59;662;0
60;662;0
61;662;0
62;662;0
63;662;0
64;662;1
65;662;0
66;662;0
67;662;0
68;662;0
69;662;0
70;662;0
71;662;1
72;662;0
73;662;0
74;662;1
75;662;1
76;662;1
77;662;0
78;662;0
79;662;0
80;662;1
81;662;0
82;662;0
84;662;0
85;662;0
86;662;0
87;662;1
88;662;0
89;662;1
90;662;0
91;662;0
92;662;0
93;662;0
94;662;0
95;662;1
96;662;0
97;662;1
98;662;0
99;662;0
100;662;0
101;662;0
102;662;0
103;662;1
104;662;0
105;662;0
106;662;0
107;662;0
108;662;0
109;662;1
110;662;0
111;662;1
112;662;0
113;662;0
114;662;0
115;662;1
116;662;0
117;662;1
118;662;0
119;662;0
120;662;1
121;662;0
122;662;0
123;662;0
124;662;0
125;662;1
126;662;0
127;662;1
128;662;0
129;662;0
130;662;1
131;662;0
132;662;0
133;662;0
134;662;1
135;662;1
136;662;0
137;662;1
138;662;0
139;662;0
140;662;0
141;662;0
142;662;0
143;662;1
144;662;1
145;662;0
146;662;1
147;662;0
148;662;0
149;662;0
150;662;0
151;662;1
152;662;1
153;662;1
154;662;0
155;662;0
156;662;0
157;662;0
158;662;0
159;662;0
160;662;0
161;662;0
162;662;0
163;662;1
164;662;0
165;662;0
166;662;0
167;662;0
168;662;0
169;662;0
170;662;0
171;662;1
172;662;0
173;662;1
174;662;0
175;662;1
176;662;0
177;662;1
178;662;0
179;662;1
180;662;0
181;662;1
182;662;0
183;662;0
184;662;1
185;662;0
186;662;0
187;662;1
188;662;0
189;662;0
190;662;0
191;662;1
192;662;0
193;662;0
194;662;1
195;662;0
196;662;0
197;662;1
198;662;0
1;663;1
2;663;1
3;663;1
4;663;0
5;663;1
6;663;1
7;663;1
8;663;1
9;663;1
10;663;0
11;663;0
12;663;1
13;663;1
14;663;0
15;663;0
16;663;0
17;663;0
18;663;0
19;663;0
20;663;0
21;663;0
22;663;0
23;663;0
24;663;0
25;663;0
26;663;0
27;663;0
28;663;0
29;663;0
30;663;0
31;663;0
32;663;0
33;663;0
34;663;0
35;663;0
36;663;0
37;663;0
38;663;0
39;663;0
40;663;0
41;663;0
42;663;0
43;663;0
44;663;0
45;663;0
46;663;0
47;663;0
48;663;0
49;663;0
50;663;0
51;663;0
52;663;0
53;663;0
54;663;0
55;663;0
56;663;0
57;663;0
58;663;0
59;663;0
60;663;0
61;663;0
62;663;0
63;663;0
64;663;0
65;663;0
66;663;0
67;663;0
68;663;0
69;663;0
70;663;0
71;663;0
72;663;0
73;663;0
74;663;0
75;663;0
76;663;0
77;663;0
78;663;0
79;663;0
80;663;0
81;663;0
82;663;0
84;663;0
85;663;0
86;663;0
87;663;0
88;663;0
89;663;0
90;663;0
91;663;0
92;663;0
93;663;0
94;663;0
95;663;0
96;663;0
97;663;0
98;663;0
99;663;0
100;663;0
101;663;0
102;663;0
103;663;0
104;663;0
105;663;0
106;663;0
107;663;0
108;663;0
109;663;0
110;663;0
111;663;0
112;663;0
113;663;0
114;663;0
115;663;0
116;663;0
117;663;0
118;663;1
119;663;0
120;663;0
121;663;0
122;663;0
123;663;0
124;663;0
125;663;0
126;663;0
127;663;0
128;663;0
129;663;0
130;663;0
131;663;0
132;663;0
133;663;0
134;663;0
135;663;0
136;663;0
137;663;0
138;663;0
139;663;0
140;663;0
141;663;0
142;663;0
143;663;0
144;663;0
145;663;0
146;663;0
147;663;0
148;663;0
149;663;0
150;663;0
151;663;0
152;663;0
153;663;0
154;663;0
155;663;0
156;663;0
157;663;0
158;663;0
159;663;0
160;663;0
161;663;0
162;663;0
163;663;0
164;663;0
165;663;0
166;663;0
167;663;0
168;663;0
169;663;0
170;663;0
171;663;0
172;663;0
173;663;0
174;663;0
175;663;0
176;663;0
177;663;0
178;663;0
179;663;0
180;663;0
181;663;0
182;663;0
183;663;0
184;663;0
185;663;0
186;663;0
187;663;0
188;663;0
189;663;0
190;663;0
191;663;0
192;663;0
193;663;0
194;663;0
195;663;0
196;663;0
197;663;0
198;663;0
1;681;1
2;681;1
3;681;1
4;681;1
5;681;0
6;681;1
7;681;1
8;681;0
9;681;1
10;681;1
11;681;1
12;681;1
13;681;1
14;681;1
15;681;1
16;681;1
17;681;1
18;681;1
19;681;1
20;681;1
21;681;1
22;681;1
23;681;0
24;681;0
25;681;1
26;681;0
27;681;0
28;681;0
29;681;0
30;681;0
31;681;0
32;681;0
33;681;0
34;681;0
35;681;0
36;681;0
37;681;0
38;681;0
39;681;0
40;681;0
41;681;0
42;681;0
43;681;0
44;681;0
45;681;0
46;681;0
47;681;0
48;681;0
49;681;0
50;681;0
51;681;0
52;681;0
53;681;0
54;681;0
55;681;0
56;681;0
57;681;0
58;681;0
59;681;0
60;681;0
61;681;0
62;681;0
63;681;0
64;681;0
65;681;0
66;681;0
67;681;0
68;681;0
69;681;0
70;681;0
71;681;0
72;681;0
73;681;0
74;681;1
75;681;1
76;681;0
77;681;0
78;681;0
79;681;0
80;681;0
81;681;0
82;681;0
84;681;0
85;681;0
86;681;0
87;681;1
88;681;1
89;681;1
90;681;0
91;681;1
92;681;0
93;681;0
94;681;0
95;681;1
96;681;1
97;681;0
98;681;1
99;681;0
100;681;0
101;681;0
102;681;0
103;681;1
104;681;0
105;681;0
106;681;0
107;681;1
108;681;0
109;681;0
110;681;0
111;681;1
112;681;0
113;681;0
114;681;0
115;681;0
116;681;0
117;681;0
118;681;1
119;681;0
120;681;0
121;681;0
122;681;1
123;681;0
124;681;0
125;681;1
126;681;1
127;681;1
128;681;1
129;681;1
130;681;1
131;681;0
132;681;0
133;681;1
134;681;1
135;681;1
136;681;1
137;681;0
138;681;0
139;681;1
140;681;0
141;681;0
142;681;1
143;681;0
144;681;0
145;681;0
146;681;0
147;681;0
148;681;0
149;681;0
150;681;0
151;681;0
152;681;0
153;681;1
154;681;0
155;681;0
156;681;0
157;681;0
158;681;0
159;681;0
160;681;0
161;681;0
162;681;0
163;681;0
164;681;0
165;681;0
166;681;0
167;681;0
168;681;0
169;681;0
170;681;0
171;681;0
172;681;0
173;681;1
174;681;0
175;681;0
176;681;0
177;681;0
178;681;0
179;681;0
180;681;0
181;681;1
182;681;1
183;681;0
184;681;0
185;681;1
186;681;0
187;681;0
188;681;1
189;681;0
190;681;0
191;681;0
192;681;0
193;681;1
194;681;0
195;681;0
196;681;1
197;681;1
198;681;0
1;682;1
2;682;1
3;682;1
4;682;0
5;682;0
6;682;1
7;682;0
8;682;0
9;682;0
10;682;1
11;682;1
12;682;1
13;682;0
14;682;1
15;682;0
16;682;1
17;682;0
18;682;1
19;682;1
20;682;1
21;682;1
22;682;1
23;682;1
24;682;0
25;682;0
26;682;0
27;682;1
28;682;1
29;682;0
30;682;0
31;682;1
32;682;0
33;682;0
34;682;0
35;682;1
36;682;1
37;682;0
38;682;0
39;682;1
40;682;0
41;682;1
42;682;0
43;682;0
44;682;0
45;682;0
46;682;1
47;682;0
48;682;0
49;682;0
50;682;0
51;682;0
52;682;0
53;682;0
54;682;0
55;682;0
56;682;0
57;682;0
58;682;0
59;682;0
60;682;0
61;682;0
62;682;0
63;682;0
64;682;1
65;682;0
66;682;0
67;682;0
68;682;1
69;682;0
70;682;0
71;682;0
72;682;0
73;682;0
74;682;0
75;682;1
76;682;0
77;682;1
78;682;1
79;682;0
80;682;0
81;682;0
82;682;0
84;682;1
85;682;1
86;682;0
87;682;0
88;682;0
89;682;1
90;682;0
91;682;1
92;682;0
93;682;0
94;682;0
95;682;1
96;682;0
97;682;0
98;682;0
99;682;0
100;682;0
101;682;0
102;682;0
103;682;1
104;682;1
105;682;0
106;682;0
107;682;0
108;682;0
109;682;0
110;682;0
111;682;0
112;682;0
113;682;0
114;682;0
115;682;0
116;682;0
117;682;0
118;682;1
119;682;0
120;682;0
121;682;0
122;682;0
123;682;1
124;682;0
125;682;0
126;682;0
127;682;0
128;682;0
129;682;0
130;682;0
131;682;0
132;682;0
133;682;1
134;682;1
135;682;1
136;682;0
137;682;0
138;682;0
139;682;1
140;682;0
141;682;0
142;682;1
143;682;1
144;682;0
145;682;0
146;682;1
147;682;0
148;682;0
149;682;0
150;682;0
151;682;1
152;682;0
153;682;0
154;682;0
155;682;0
156;682;1
157;682;0
158;682;0
159;682;0
160;682;0
161;682;0
162;682;0
163;682;0
164;682;0
165;682;0
166;682;0
167;682;0
168;682;1
169;682;0
170;682;0
171;682;0
172;682;0
173;682;0
174;682;0
175;682;0
176;682;0
177;682;0
178;682;1
179;682;0
180;682;1
181;682;0
182;682;0
183;682;0
184;682;0
185;682;1
186;682;1
187;682;0
188;682;0
189;682;0
190;682;1
191;682;1
192;682;1
193;682;1
194;682;0
195;682;0
196;682;1
197;682;1
198;682;0
1;683;1
2;683;1
3;683;1
4;683;1
5;683;0
6;683;0
7;683;1
8;683;1
9;683;1
10;683;0
11;683;0
12;683;1
13;683;1
14;683;1
15;683;1
16;683;1
17;683;1
18;683;1
19;683;1
20;683;1
21;683;1
22;683;1
23;683;0
24;683;1
25;683;0
26;683;0
27;683;0
28;683;0
29;683;0
30;683;0
31;683;0
32;683;0
33;683;0
34;683;0
35;683;0
36;683;0
37;683;1
38;683;0
39;683;0
40;683;0
41;683;0
42;683;0
43;683;0
44;683;0
45;683;0
46;683;1
47;683;0
48;683;0
49;683;0
50;683;0
51;683;0
52;683;0
53;683;0
54;683;0
55;683;0
56;683;0
57;683;0
58;683;1
59;683;0
60;683;0
61;683;0
62;683;1
63;683;0
64;683;0
65;683;0
66;683;0
67;683;0
68;683;0
69;683;0
70;683;0
71;683;0
72;683;0
73;683;0
74;683;0
75;683;1
76;683;0
77;683;0
78;683;0
79;683;0
80;683;0
81;683;0
82;683;0
84;683;0
85;683;0
86;683;0
87;683;0
88;683;0
89;683;0
90;683;0
91;683;1
92;683;0
93;683;0
94;683;0
95;683;1
96;683;0
97;683;0
98;683;0
99;683;0
100;683;0
101;683;1
102;683;0
103;683;1
104;683;0
105;683;0
106;683;0
107;683;0
108;683;0
109;683;0
110;683;0
111;683;0
112;683;0
113;683;0
114;683;0
115;683;1
116;683;0
117;683;0
118;683;0
119;683;0
120;683;1
121;683;0
122;683;0
123;683;0
124;683;0
125;683;0
126;683;0
127;683;0
128;683;0
129;683;0
130;683;0
131;683;0
132;683;0
133;683;0
134;683;0
135;683;0
136;683;1
137;683;1
138;683;0
139;683;0
140;683;0
141;683;0
142;683;0
143;683;0
144;683;0
145;683;0
146;683;0
147;683;0
148;683;0
149;683;0
150;683;0
151;683;0
152;683;0
153;683;0
154;683;0
155;683;0
156;683;0
157;683;1
158;683;0
159;683;0
160;683;0
161;683;0
162;683;1
163;683;0
164;683;0
165;683;0
166;683;0
167;683;0
168;683;0
169;683;0
170;683;0
171;683;1
172;683;0
173;683;0
174;683;0
175;683;0
176;683;0
177;683;0
178;683;0
179;683;0
180;683;0
181;683;0
182;683;0
183;683;0
184;683;1
185;683;0
186;683;0
187;683;0
188;683;0
189;683;0
190;683;0
191;683;0
192;683;1
193;683;1
194;683;0
195;683;0
196;683;1
197;683;0
198;683;0
1;691;1
2;691;1
3;691;1
4;691;0
5;691;1
6;691;1
7;691;1
8;691;0
9;691;0
10;691;0
11;691;1
12;691;1
13;691;1
14;691;0
15;691;0
16;691;0
17;691;0
18;691;0
19;691;0
20;691;0
21;691;0
22;691;0
23;691;0
24;691;0
25;691;0
26;691;1
27;691;0
28;691;1
29;691;0
30;691;0
31;691;1
32;691;0
33;691;0
34;691;0
35;691;1
36;691;0
37;691;0
38;691;0
39;691;1
40;691;1
41;691;1
42;691;0
43;691;0
44;691;0
45;691;0
46;691;0
47;691;0
48;691;1
49;691;0
50;691;0
51;691;0
52;691;1
53;691;0
54;691;0
55;691;0
56;691;0
57;691;0
58;691;1
59;691;0
60;691;0
61;691;0
62;691;0
63;691;0
64;691;0
65;691;0
66;691;0
67;691;1
68;691;0
69;691;0
70;691;0
71;691;1
72;691;0
73;691;0
74;691;0
75;691;1
76;691;1
77;691;0
78;691;0
79;691;0
80;691;0
81;691;0
82;691;0
84;691;0
85;691;0
86;691;0
87;691;0
88;691;0
89;691;1
90;691;0
91;691;0
92;691;0
93;691;0
94;691;0
95;691;1
96;691;0
97;691;0
98;691;0
99;691;0
100;691;0
101;691;0
102;691;0
103;691;0
104;691;1
105;691;0
106;691;1
107;691;0
108;691;0
109;691;0
110;691;0
111;691;0
112;691;0
113;691;0
114;691;0
115;691;0
116;691;1
117;691;0
118;691;0
119;691;0
120;691;0
121;691;0
122;691;0
123;691;0
124;691;0
125;691;0
126;691;0
127;691;0
128;691;0
129;691;0
130;691;1
131;691;1
132;691;1
133;691;0
134;691;0
135;691;0
136;691;0
137;691;0
138;691;0
139;691;0
140;691;0
141;691;0
142;691;1
143;691;0
144;691;0
145;691;1
146;691;0
147;691;0
148;691;0
149;691;0
150;691;0
151;691;0
152;691;0
153;691;1
154;691;0
155;691;0
156;691;0
157;691;0
158;691;0
159;691;0
160;691;0
161;691;0
162;691;0
163;691;1
164;691;0
165;691;0
166;691;0
167;691;1
168;691;0
169;691;0
170;691;0
171;691;0
172;691;0
173;691;1
174;691;0
175;691;0
176;691;0
177;691;0
178;691;0
179;691;0
180;691;0
181;691;0
182;691;0
183;691;0
184;691;0
185;691;0
186;691;0
187;691;0
188;691;0
189;691;1
190;691;0
191;691;0
192;691;0
193;691;1
194;691;0
195;691;0
196;691;0
197;691;1
198;691;0
1;692;0
2;692;0
3;692;0
4;692;0
5;692;0
6;692;1
7;692;0
8;692;0
9;692;1
10;692;0
11;692;0
12;692;0
13;692;1
14;692;0
15;692;0
16;692;0
17;692;0
18;692;0
19;692;0
20;692;0
21;692;0
22;692;0
23;692;0
24;692;0
25;692;0
26;692;0
27;692;0
28;692;0
29;692;0
30;692;0
31;692;0
32;692;0
33;692;0
34;692;0
35;692;0
36;692;0
37;692;0
38;692;0
39;692;0
40;692;0
41;692;0
42;692;0
43;692;0
44;692;0
45;692;0
46;692;0
47;692;0
48;692;0
49;692;0
50;692;0
51;692;0
52;692;0
53;692;0
54;692;0
55;692;0
56;692;0
57;692;0
58;692;0
59;692;0
60;692;0
61;692;0
62;692;0
63;692;0
64;692;0
65;692;0
66;692;0
67;692;0
68;692;0
69;692;0
70;692;0
71;692;0
72;692;0
73;692;0
74;692;0
75;692;0
76;692;0
77;692;0
78;692;0
79;692;0
80;692;0
81;692;0
82;692;0
84;692;0
85;692;0
86;692;0
87;692;0
88;692;0
89;692;0
90;692;0
91;692;0
92;692;0
93;692;0
94;692;0
95;692;0
96;692;0
97;692;0
98;692;0
99;692;0
100;692;0
101;692;0
102;692;0
103;692;0
104;692;0
105;692;0
106;692;0
107;692;0
108;692;0
109;692;0
110;692;0
111;692;0
112;692;0
113;692;0
114;692;0
115;692;0
116;692;0
117;692;0
118;692;0
119;692;0
120;692;0
121;692;0
122;692;0
123;692;0
124;692;0
125;692;0
126;692;0
127;692;0
128;692;0
129;692;0
130;692;0
131;692;0
132;692;0
133;692;0
134;692;0
135;692;0
136;692;0
137;692;0
138;692;0
139;692;0
140;692;0
141;692;0
142;692;0
143;692;0
144;692;0
145;692;0
146;692;0
147;692;0
148;692;0
149;692;0
150;692;0
151;692;0
152;692;0
153;692;0
154;692;0
155;692;0
156;692;0
157;692;0
158;692;0
159;692;0
160;692;0
161;692;0
162;692;0
163;692;0
164;692;0
165;692;0
166;692;0
167;692;0
168;692;0
169;692;0
170;692;0
171;692;0
172;692;0
173;692;0
174;692;0
175;692;0
176;692;0
177;692;0
178;692;0
179;692;0
180;692;0
181;692;0
182;692;0
183;692;0
184;692;0
185;692;0
186;692;0
187;692;0
188;692;0
189;692;0
190;692;0
191;692;0
192;692;0
193;692;0
194;692;0
195;692;0
196;692;0
197;692;0
198;692;0
1;701;1
2;701;1
3;701;1
4;701;0
5;701;1
6;701;0
7;701;1
8;701;0
9;701;1
10;701;1
11;701;1
12;701;1
13;701;1
14;701;1
15;701;0
16;701;0
17;701;1
18;701;1
19;701;1
20;701;0
21;701;1
22;701;1
23;701;0
24;701;0
25;701;0
26;701;0
27;701;1
28;701;0
29;701;0
30;701;0
31;701;0
32;701;0
33;701;0
34;701;0
35;701;0
36;701;0
37;701;0
38;701;0
39;701;0
40;701;0
41;701;0
42;701;0
43;701;0
44;701;0
45;701;0
46;701;0
47;701;0
48;701;0
49;701;0
50;701;0
51;701;0
52;701;0
53;701;0
54;701;0
55;701;0
56;701;0
57;701;0
58;701;0
59;701;0
60;701;0
61;701;0
62;701;0
63;701;0
64;701;0
65;701;0
66;701;0
67;701;0
68;701;0
69;701;0
70;701;1
71;701;1
72;701;1
73;701;0
74;701;0
75;701;0
76;701;0
77;701;0
78;701;0
79;701;0
80;701;0
81;701;0
82;701;0
84;701;0
85;701;0
86;701;0
87;701;0
88;701;0
89;701;0
90;701;1
91;701;0
92;701;0
93;701;0
94;701;0
95;701;0
96;701;0
97;701;0
98;701;0
99;701;0
100;701;0
101;701;0
102;701;0
103;701;0
104;701;0
105;701;0
106;701;1
107;701;0
108;701;0
109;701;1
110;701;0
111;701;1
112;701;0
113;701;0
114;701;1
115;701;0
116;701;0
117;701;0
118;701;0
119;701;0
120;701;0
121;701;1
122;701;0
123;701;0
124;701;1
125;701;1
126;701;0
127;701;0
128;701;0
129;701;0
130;701;0
131;701;0
132;701;0
133;701;0
134;701;0
135;701;0
136;701;1
137;701;0
138;701;1
139;701;0
140;701;0
141;701;1
142;701;0
143;701;0
144;701;1
145;701;1
146;701;0
147;701;0
148;701;0
149;701;0
150;701;0
151;701;0
152;701;0
153;701;0
154;701;0
155;701;0
156;701;1
157;701;0
158;701;0
159;701;0
160;701;0
161;701;0
162;701;0
163;701;0
164;701;0
165;701;0
166;701;0
167;701;0
168;701;0
169;701;0
170;701;0
171;701;1
172;701;0
173;701;0
174;701;0
175;701;0
176;701;0
177;701;0
178;701;0
179;701;0
180;701;0
181;701;0
182;701;0
183;701;0
184;701;0
185;701;0
186;701;1
187;701;0
188;701;0
189;701;1
190;701;0
191;701;1
192;701;0
193;701;1
194;701;0
195;701;1
196;701;0
197;701;0
198;701;0
1;702;1
2;702;1
3;702;1
4;702;1
5;702;1
6;702;1
7;702;1
8;702;0
9;702;1
10;702;0
11;702;1
12;702;1
13;702;1
14;702;1
15;702;1
16;702;1
17;702;1
18;702;1
19;702;1
20;702;1
21;702;1
22;702;1
23;702;0
24;702;0
25;702;0
26;702;0
27;702;0
28;702;0
29;702;0
30;702;0
31;702;0
32;702;0
33;702;0
34;702;0
35;702;0
36;702;0
37;702;0
38;702;0
39;702;0
40;702;0
41;702;0
42;702;0
43;702;0
44;702;0
45;702;0
46;702;0
47;702;0
48;702;1
49;702;0
50;702;0
51;702;0
52;702;0
53;702;0
54;702;0
55;702;0
56;702;0
57;702;0
58;702;0
59;702;0
60;702;0
61;702;0
62;702;0
63;702;0
64;702;0
65;702;0
66;702;0
67;702;0
68;702;0
69;702;0
70;702;0
71;702;0
72;702;1
73;702;0
74;702;0
75;702;0
76;702;0
77;702;0
78;702;0
79;702;0
80;702;1
81;702;0
82;702;0
84;702;0
85;702;0
86;702;0
87;702;0
88;702;0
89;702;0
90;702;0
91;702;0
92;702;0
93;702;0
94;702;0
95;702;0
96;702;0
97;702;0
98;702;0
99;702;0
100;702;0
101;702;0
102;702;0
103;702;0
104;702;0
105;702;0
106;702;0
107;702;0
108;702;0
109;702;0
110;702;0
111;702;0
112;702;0
113;702;0
114;702;0
115;702;1
116;702;0
117;702;0
118;702;0
119;702;0
120;702;0
121;702;0
122;702;0
123;702;1
124;702;0
125;702;1
126;702;1
127;702;1
128;702;0
129;702;0
130;702;0
131;702;0
132;702;0
133;702;1
134;702;0
135;702;1
136;702;0
137;702;0
138;702;0
139;702;1
140;702;0
141;702;0
142;702;0
143;702;0
144;702;0
145;702;0
146;702;0
147;702;0
148;702;0
149;702;0
150;702;0
151;702;0
152;702;1
153;702;0
154;702;0
155;702;0
156;702;0
157;702;1
158;702;0
159;702;0
160;702;0
161;702;0
162;702;0
163;702;0
164;702;0
165;702;0
166;702;0
167;702;0
168;702;0
169;702;0
170;702;0
171;702;0
172;702;0
173;702;0
174;702;0
175;702;0
176;702;0
177;702;0
178;702;0
179;702;0
180;702;0
181;702;0
182;702;0
183;702;0
184;702;0
185;702;0
186;702;0
187;702;0
188;702;0
189;702;0
190;702;0
191;702;0
192;702;0
193;702;0
194;702;0
195;702;0
196;702;0
197;702;0
198;702;0
1;711;1
2;711;1
3;711;1
4;711;0
5;711;0
6;711;0
7;711;0
8;711;0
9;711;1
10;711;0
11;711;1
12;711;1
13;711;0
14;711;1
15;711;0
16;711;1
17;711;1
18;711;0
19;711;1
20;711;1
21;711;1
22;711;1
23;711;0
24;711;0
25;711;1
26;711;0
27;711;0
28;711;1
29;711;1
30;711;0
31;711;0
32;711;0
33;711;0
34;711;0
35;711;0
36;711;0
37;711;0
38;711;0
39;711;0
40;711;0
41;711;0
42;711;0
43;711;0
44;711;0
45;711;0
46;711;0
47;711;0
48;711;0
49;711;0
50;711;0
51;711;0
52;711;0
53;711;0
54;711;0
55;711;0
56;711;0
57;711;0
58;711;0
59;711;0
60;711;0
61;711;0
62;711;0
63;711;0
64;711;0
65;711;0
66;711;0
67;711;0
68;711;1
69;711;0
70;711;0
71;711;0
72;711;0
73;711;0
74;711;0
75;711;0
76;711;0
77;711;0
78;711;0
79;711;0
80;711;1
81;711;0
82;711;1
84;711;1
85;711;1
86;711;1
87;711;1
88;711;0
89;711;0
90;711;1
91;711;0
92;711;1
93;711;0
94;711;0
95;711;0
96;711;0
97;711;0
98;711;1
99;711;0
100;711;0
101;711;0
102;711;0
103;711;0
104;711;0
105;711;0
106;711;0
107;711;0
108;711;0
109;711;0
110;711;0
111;711;0
112;711;0
113;711;0
114;711;0
115;711;0
116;711;0
117;711;0
118;711;1
119;711;1
120;711;0
121;711;0
122;711;0
123;711;1
124;711;0
125;711;0
126;711;0
127;711;1
128;711;1
129;711;0
130;711;0
131;711;0
132;711;0
133;711;1
134;711;0
135;711;1
136;711;0
137;711;0
138;711;1
139;711;0
140;711;0
141;711;0
142;711;0
143;711;0
144;711;0
145;711;0
146;711;1
147;711;0
148;711;0
149;711;0
150;711;0
151;711;0
152;711;0
153;711;0
154;711;0
155;711;0
156;711;0
157;711;0
158;711;0
159;711;0
160;711;0
161;711;0
162;711;0
163;711;0
164;711;1
165;711;0
166;711;0
167;711;0
168;711;0
169;711;0
170;711;0
171;711;0
172;711;0
173;711;1
174;711;0
175;711;0
176;711;0
177;711;0
178;711;0
179;711;0
180;711;0
181;711;1
182;711;0
183;711;0
184;711;1
185;711;1
186;711;1
187;711;0
188;711;0
189;711;0
190;711;0
191;711;0
192;711;0
193;711;0
194;711;0
195;711;0
196;711;0
197;711;1
198;711;0
1;712;0
2;712;0
3;712;0
4;712;1
5;712;0
6;712;0
7;712;0
8;712;0
9;712;1
10;712;0
11;712;1
12;712;1
13;712;1
14;712;1
15;712;1
16;712;1
17;712;0
18;712;1
19;712;0
20;712;0
21;712;1
22;712;0
23;712;0
24;712;0
25;712;0
26;712;1
27;712;0
28;712;1
29;712;1
30;712;0
31;712;0
32;712;0
33;712;0
34;712;0
35;712;0
36;712;0
37;712;0
38;712;0
39;712;1
40;712;1
41;712;0
42;712;1
43;712;0
44;712;0
45;712;0
46;712;0
47;712;0
48;712;1
49;712;0
50;712;1
51;712;0
52;712;0
53;712;0
54;712;1
55;712;0
56;712;0
57;712;0
58;712;0
59;712;1
60;712;0
61;712;0
62;712;0
63;712;0
64;712;0
65;712;0
66;712;0
67;712;0
68;712;0
69;712;0
70;712;0
71;712;1
72;712;0
73;712;0
74;712;1
75;712;0
76;712;0
77;712;0
78;712;1
79;712;0
80;712;0
81;712;0
82;712;1
84;712;0
85;712;1
86;712;0
87;712;0
88;712;0
89;712;1
90;712;1
91;712;0
92;712;0
93;712;1
94;712;0
95;712;0
96;712;0
97;712;0
98;712;0
99;712;0
100;712;1
101;712;0
102;712;0
103;712;0
104;712;0
105;712;0
106;712;1
107;712;0
108;712;0
109;712;0
110;712;1
111;712;0
112;712;1
113;712;0
114;712;0
115;712;0
116;712;0
117;712;0
118;712;1
119;712;0
120;712;0
121;712;0
122;712;1
123;712;0
124;712;0
125;712;0
126;712;1
127;712;1
128;712;1
129;712;0
130;712;1
131;712;0
132;712;0
133;712;1
134;712;1
135;712;1
136;712;0
137;712;0
138;712;0
139;712;1
140;712;0
141;712;0
142;712;0
143;712;0
144;712;0
145;712;0
146;712;0
147;712;0
148;712;0
149;712;0
150;712;0
151;712;0
152;712;0
153;712;0
154;712;0
155;712;1
156;712;0
157;712;0
158;712;1
159;712;0
160;712;1
161;712;0
162;712;0
163;712;0
164;712;0
165;712;0
166;712;1
167;712;0
168;712;0
169;712;0
