"reg";"ind";"rca01"
136;5530;1
137;5530;0
138;5530;0
139;5530;0
140;5530;0
141;5530;1
142;5530;1
143;5530;0
144;5530;1
145;5530;1
146;5530;0
147;5530;1
148;5530;0
149;5530;0
150;5530;1
151;5530;0
152;5530;0
153;5530;0
154;5530;0
155;5530;0
156;5530;1
157;5530;0
158;5530;0
159;5530;0
160;5530;0
161;5530;0
162;5530;0
163;5530;0
164;5530;1
165;5530;0
166;5530;0
167;5530;0
168;5530;1
169;5530;0
170;5530;0
171;5530;0
172;5530;0
173;5530;0
174;5530;0
175;5530;0
176;5530;0
177;5530;0
178;5530;1
179;5530;0
180;5530;0
181;5530;0
182;5530;0
183;5530;0
184;5530;1
185;5530;1
186;5530;0
187;5530;1
188;5530;1
189;5530;0
190;5530;1
191;5530;1
192;5530;0
193;5530;1
194;5530;0
195;5530;0
196;5530;1
197;5530;0
198;5530;0
1;5590;1
2;5590;0
3;5590;0
4;5590;0
5;5590;0
6;5590;1
7;5590;1
8;5590;0
9;5590;0
10;5590;0
11;5590;0
12;5590;0
13;5590;0
14;5590;1
15;5590;0
16;5590;0
17;5590;0
18;5590;0
19;5590;1
20;5590;0
21;5590;1
22;5590;0
23;5590;0
24;5590;1
25;5590;0
26;5590;0
27;5590;1
28;5590;1
29;5590;0
30;5590;0
31;5590;1
32;5590;0
33;5590;0
34;5590;0
35;5590;0
36;5590;1
37;5590;0
38;5590;1
39;5590;0
40;5590;0
41;5590;1
42;5590;0
43;5590;0
44;5590;0
45;5590;1
46;5590;1
47;5590;0
48;5590;0
49;5590;0
50;5590;0
51;5590;0
52;5590;0
53;5590;0
54;5590;0
55;5590;0
56;5590;1
57;5590;1
58;5590;0
59;5590;0
60;5590;1
61;5590;1
62;5590;1
63;5590;0
64;5590;0
65;5590;1
66;5590;0
67;5590;0
68;5590;0
69;5590;1
70;5590;0
71;5590;1
72;5590;1
73;5590;1
74;5590;0
75;5590;1
76;5590;1
77;5590;0
78;5590;0
79;5590;0
80;5590;1
81;5590;0
82;5590;0
84;5590;0
85;5590;1
86;5590;0
87;5590;1
88;5590;0
89;5590;1
90;5590;0
91;5590;1
92;5590;0
93;5590;0
94;5590;0
95;5590;1
96;5590;0
97;5590;0
98;5590;0
99;5590;0
100;5590;1
101;5590;0
102;5590;0
103;5590;1
104;5590;1
105;5590;0
106;5590;1
107;5590;0
108;5590;0
109;5590;1
110;5590;0
111;5590;0
112;5590;1
113;5590;1
114;5590;1
115;5590;0
116;5590;1
117;5590;0
118;5590;0
119;5590;0
120;5590;0
121;5590;0
122;5590;0
123;5590;0
124;5590;0
125;5590;0
126;5590;0
127;5590;0
128;5590;0
129;5590;0
130;5590;0
131;5590;0
132;5590;0
133;5590;0
134;5590;0
135;5590;0
136;5590;0
137;5590;1
138;5590;1
139;5590;0
140;5590;0
141;5590;0
142;5590;1
143;5590;1
144;5590;1
145;5590;1
146;5590;1
147;5590;0
148;5590;0
149;5590;0
150;5590;1
151;5590;0
152;5590;0
153;5590;0
154;5590;1
155;5590;0
156;5590;0
157;5590;0
158;5590;0
159;5590;0
160;5590;0
161;5590;1
162;5590;0
163;5590;0
164;5590;0
165;5590;0
166;5590;0
167;5590;1
168;5590;0
169;5590;0
170;5590;0
171;5590;0
172;5590;1
173;5590;1
174;5590;0
175;5590;0
176;5590;0
177;5590;0
178;5590;0
179;5590;0
180;5590;1
181;5590;0
182;5590;0
183;5590;0
184;5590;0
185;5590;1
186;5590;0
187;5590;0
188;5590;0
189;5590;1
190;5590;0
191;5590;1
192;5590;1
193;5590;1
194;5590;0
195;5590;0
196;5590;0
197;5590;1
198;5590;0
1;5610;1
2;5610;1
3;5610;1
4;5610;0
5;5610;0
6;5610;1
7;5610;1
8;5610;0
9;5610;1
10;5610;0
11;5610;0
12;5610;1
13;5610;0
14;5610;1
15;5610;1
16;5610;1
17;5610;1
18;5610;1
19;5610;1
20;5610;1
21;5610;1
22;5610;0
23;5610;0
24;5610;0
25;5610;0
26;5610;0
27;5610;0
28;5610;1
29;5610;0
30;5610;0
31;5610;1
32;5610;0
33;5610;0
34;5610;0
35;5610;0
36;5610;0
37;5610;0
38;5610;0
39;5610;1
40;5610;1
41;5610;1
42;5610;0
43;5610;0
44;5610;1
45;5610;0
46;5610;0
47;5610;0
48;5610;0
49;5610;0
50;5610;0
51;5610;0
52;5610;1
53;5610;0
54;5610;0
55;5610;0
56;5610;0
57;5610;0
58;5610;0
59;5610;0
60;5610;1
61;5610;0
62;5610;0
63;5610;0
64;5610;0
65;5610;0
66;5610;0
67;5610;0
68;5610;0
69;5610;0
70;5610;0
71;5610;1
72;5610;0
73;5610;1
74;5610;1
75;5610;1
76;5610;0
77;5610;0
78;5610;0
79;5610;1
80;5610;1
81;5610;1
82;5610;0
84;5610;0
85;5610;0
86;5610;1
87;5610;0
88;5610;1
89;5610;1
90;5610;1
91;5610;1
92;5610;0
93;5610;0
94;5610;0
95;5610;0
96;5610;0
97;5610;0
98;5610;0
99;5610;1
100;5610;1
101;5610;0
102;5610;0
103;5610;1
104;5610;1
105;5610;1
106;5610;1
107;5610;0
108;5610;0
109;5610;0
110;5610;0
111;5610;0
112;5610;0
113;5610;0
114;5610;1
115;5610;0
116;5610;0
117;5610;0
118;5610;0
119;5610;0
120;5610;0
121;5610;0
122;5610;1
123;5610;0
124;5610;0
125;5610;0
126;5610;1
127;5610;0
128;5610;1
129;5610;0
130;5610;1
131;5610;1
132;5610;0
133;5610;1
134;5610;1
135;5610;1
136;5610;1
137;5610;1
138;5610;0
139;5610;0
140;5610;1
141;5610;0
142;5610;1
143;5610;1
144;5610;1
145;5610;0
146;5610;1
147;5610;0
148;5610;0
149;5610;0
150;5610;0
151;5610;0
152;5610;0
153;5610;0
154;5610;0
155;5610;0
156;5610;0
157;5610;0
158;5610;0
159;5610;0
160;5610;0
161;5610;0
162;5610;0
163;5610;0
164;5610;0
165;5610;0
166;5610;0
167;5610;0
168;5610;1
169;5610;0
170;5610;0
171;5610;0
172;5610;0
173;5610;0
174;5610;1
175;5610;0
176;5610;0
177;5610;1
178;5610;1
179;5610;1
180;5610;1
181;5610;0
182;5610;0
183;5610;0
184;5610;1
185;5610;1
186;5610;0
187;5610;1
188;5610;1
189;5610;1
190;5610;0
191;5610;0
192;5610;1
193;5610;1
194;5610;1
195;5610;0
196;5610;1
197;5610;0
198;5610;0
1;5621;0
2;5621;1
3;5621;0
4;5621;1
5;5621;1
6;5621;1
7;5621;1
8;5621;0
9;5621;0
10;5621;0
11;5621;1
12;5621;1
13;5621;0
14;5621;0
15;5621;0
16;5621;1
17;5621;1
18;5621;0
19;5621;1
20;5621;1
21;5621;0
22;5621;1
23;5621;0
24;5621;0
25;5621;0
26;5621;0
27;5621;0
28;5621;0
29;5621;0
30;5621;0
31;5621;1
32;5621;0
33;5621;0
34;5621;0
35;5621;1
36;5621;0
37;5621;0
38;5621;1
39;5621;0
40;5621;0
41;5621;1
42;5621;0
43;5621;1
44;5621;0
45;5621;0
46;5621;1
47;5621;0
48;5621;0
49;5621;0
50;5621;0
51;5621;0
52;5621;0
53;5621;0
54;5621;0
55;5621;0
56;5621;0
57;5621;0
58;5621;0
59;5621;0
60;5621;0
61;5621;0
62;5621;0
63;5621;0
64;5621;0
65;5621;0
66;5621;1
67;5621;0
68;5621;0
69;5621;1
70;5621;0
71;5621;0
72;5621;1
73;5621;0
74;5621;0
75;5621;1
76;5621;0
77;5621;0
78;5621;0
79;5621;0
80;5621;0
81;5621;0
82;5621;1
84;5621;0
85;5621;0
86;5621;0
87;5621;0
88;5621;1
89;5621;0
90;5621;0
91;5621;0
92;5621;0
93;5621;0
94;5621;0
95;5621;0
96;5621;0
97;5621;0
98;5621;0
99;5621;0
100;5621;1
101;5621;0
102;5621;0
103;5621;0
104;5621;1
105;5621;0
106;5621;0
107;5621;0
108;5621;0
109;5621;0
110;5621;0
111;5621;0
112;5621;0
113;5621;0
114;5621;0
115;5621;0
116;5621;0
117;5621;0
118;5621;0
119;5621;0
120;5621;0
121;5621;0
122;5621;0
123;5621;0
124;5621;0
125;5621;0
126;5621;1
127;5621;0
128;5621;1
129;5621;0
130;5621;1
131;5621;1
132;5621;0
133;5621;0
134;5621;0
135;5621;1
136;5621;1
137;5621;0
138;5621;1
139;5621;1
140;5621;0
141;5621;0
142;5621;0
143;5621;0
144;5621;0
145;5621;0
146;5621;1
147;5621;0
148;5621;0
149;5621;0
150;5621;0
151;5621;0
152;5621;0
153;5621;0
154;5621;0
155;5621;0
156;5621;1
157;5621;0
158;5621;0
159;5621;0
160;5621;0
161;5621;0
162;5621;0
163;5621;0
164;5621;0
165;5621;0
166;5621;0
167;5621;0
168;5621;0
169;5621;0
170;5621;0
171;5621;0
172;5621;1
173;5621;0
174;5621;0
175;5621;0
176;5621;0
177;5621;0
178;5621;0
179;5621;0
180;5621;0
181;5621;0
182;5621;0
183;5621;0
184;5621;0
185;5621;1
186;5621;0
187;5621;0
188;5621;0
189;5621;1
190;5621;0
191;5621;0
192;5621;0
193;5621;0
194;5621;0
195;5621;0
196;5621;0
197;5621;0
198;5621;0
1;5629;0
2;5629;0
3;5629;0
4;5629;1
5;5629;0
6;5629;0
7;5629;0
8;5629;0
9;5629;1
10;5629;0
11;5629;1
12;5629;0
13;5629;0
14;5629;1
15;5629;0
16;5629;1
17;5629;1
18;5629;0
19;5629;1
20;5629;1
21;5629;1
22;5629;1
23;5629;0
24;5629;0
25;5629;0
26;5629;1
27;5629;1
28;5629;1
29;5629;0
30;5629;0
31;5629;0
32;5629;0
33;5629;0
34;5629;0
35;5629;1
36;5629;0
37;5629;1
38;5629;1
39;5629;0
40;5629;1
41;5629;0
42;5629;0
43;5629;0
44;5629;0
45;5629;0
46;5629;1
47;5629;0
48;5629;0
49;5629;1
50;5629;1
51;5629;1
52;5629;1
53;5629;1
54;5629;0
55;5629;0
56;5629;0
57;5629;0
58;5629;0
59;5629;1
60;5629;0
61;5629;0
62;5629;0
63;5629;0
64;5629;0
65;5629;0
66;5629;0
67;5629;1
68;5629;0
69;5629;0
70;5629;0
71;5629;1
72;5629;0
73;5629;0
74;5629;1
75;5629;1
76;5629;1
77;5629;0
78;5629;0
79;5629;0
80;5629;1
81;5629;0
82;5629;0
84;5629;0
85;5629;1
86;5629;0
87;5629;0
88;5629;0
89;5629;0
90;5629;1
91;5629;0
92;5629;0
93;5629;0
94;5629;1
95;5629;0
96;5629;1
97;5629;1
98;5629;0
99;5629;0
100;5629;0
101;5629;0
102;5629;0
103;5629;0
104;5629;0
105;5629;0
106;5629;0
107;5629;1
108;5629;0
109;5629;1
110;5629;0
111;5629;1
112;5629;0
113;5629;1
114;5629;0
115;5629;0
116;5629;0
117;5629;0
118;5629;0
119;5629;0
120;5629;0
121;5629;1
122;5629;1
123;5629;0
124;5629;1
125;5629;0
126;5629;1
127;5629;1
128;5629;1
129;5629;1
130;5629;0
131;5629;0
132;5629;0
133;5629;1
134;5629;1
135;5629;0
136;5629;0
137;5629;1
138;5629;0
139;5629;1
140;5629;0
141;5629;0
142;5629;1
143;5629;0
144;5629;0
145;5629;1
146;5629;0
147;5629;0
148;5629;0
149;5629;1
150;5629;0
151;5629;0
152;5629;0
153;5629;0
154;5629;0
155;5629;0
156;5629;0
157;5629;0
158;5629;1
159;5629;0
160;5629;0
161;5629;0
162;5629;0
163;5629;0
164;5629;1
165;5629;0
166;5629;1
167;5629;0
168;5629;1
169;5629;1
170;5629;0
171;5629;0
172;5629;1
173;5629;0
174;5629;0
175;5629;1
176;5629;0
177;5629;0
178;5629;1
179;5629;0
180;5629;0
181;5629;0
182;5629;0
183;5629;0
184;5629;1
185;5629;0
186;5629;0
187;5629;0
188;5629;0
189;5629;1
190;5629;0
191;5629;1
192;5629;0
193;5629;0
194;5629;1
195;5629;0
196;5629;0
197;5629;0
198;5629;1
1;5630;0
2;5630;0
3;5630;0
4;5630;0
5;5630;0
6;5630;0
7;5630;1
8;5630;0
9;5630;0
10;5630;0
11;5630;0
12;5630;0
13;5630;0
14;5630;0
15;5630;1
16;5630;0
17;5630;0
18;5630;0
19;5630;0
20;5630;0
21;5630;0
22;5630;0
23;5630;0
24;5630;0
25;5630;1
26;5630;1
27;5630;0
28;5630;0
29;5630;0
30;5630;1
31;5630;1
32;5630;1
33;5630;1
34;5630;1
35;5630;1
36;5630;1
37;5630;1
38;5630;0
39;5630;1
40;5630;1
41;5630;1
42;5630;1
43;5630;1
44;5630;1
45;5630;1
46;5630;1
47;5630;1
48;5630;1
49;5630;1
50;5630;1
51;5630;1
52;5630;1
53;5630;1
54;5630;1
55;5630;1
56;5630;1
57;5630;0
58;5630;1
59;5630;1
60;5630;1
61;5630;0
62;5630;1
63;5630;1
64;5630;0
65;5630;0
66;5630;1
67;5630;1
68;5630;0
69;5630;1
70;5630;1
71;5630;1
72;5630;1
73;5630;1
74;5630;1
75;5630;0
76;5630;1
77;5630;0
78;5630;1
79;5630;1
80;5630;1
81;5630;0
82;5630;0
84;5630;1
85;5630;0
86;5630;1
87;5630;0
88;5630;1
89;5630;1
90;5630;1
91;5630;1
92;5630;1
93;5630;1
94;5630;1
95;5630;0
96;5630;1
97;5630;0
98;5630;1
99;5630;1
100;5630;1
101;5630;1
102;5630;1
103;5630;1
104;5630;1
105;5630;1
106;5630;1
107;5630;0
108;5630;1
109;5630;1
110;5630;1
111;5630;1
112;5630;1
113;5630;1
114;5630;1
115;5630;0
116;5630;1
117;5630;1
118;5630;1
119;5630;1
120;5630;1
121;5630;1
122;5630;1
123;5630;0
124;5630;1
125;5630;0
126;5630;0
127;5630;0
128;5630;0
129;5630;1
130;5630;1
131;5630;1
132;5630;1
133;5630;0
134;5630;1
135;5630;1
136;5630;1
137;5630;1
138;5630;0
139;5630;0
140;5630;1
141;5630;1
142;5630;1
143;5630;0
144;5630;1
145;5630;1
146;5630;1
147;5630;0
148;5630;1
149;5630;1
150;5630;1
151;5630;1
152;5630;1
153;5630;1
154;5630;0
155;5630;1
156;5630;0
157;5630;0
158;5630;1
159;5630;1
160;5630;0
161;5630;1
162;5630;1
163;5630;1
164;5630;1
165;5630;1
166;5630;1
167;5630;1
168;5630;1
169;5630;1
170;5630;1
171;5630;1
172;5630;1
173;5630;0
174;5630;1
175;5630;1
176;5630;1
177;5630;1
178;5630;1
179;5630;1
180;5630;1
181;5630;1
182;5630;1
183;5630;0
184;5630;1
185;5630;1
186;5630;1
187;5630;1
188;5630;1
189;5630;1
190;5630;1
191;5630;0
192;5630;0
193;5630;1
194;5630;1
195;5630;0
196;5630;0
197;5630;1
198;5630;1
1;5811;1
2;5811;1
3;5811;1
4;5811;1
5;5811;1
6;5811;1
7;5811;1
8;5811;1
9;5811;0
10;5811;1
11;5811;1
12;5811;1
13;5811;1
14;5811;1
15;5811;0
16;5811;1
17;5811;1
18;5811;0
19;5811;1
20;5811;0
21;5811;0
22;5811;1
23;5811;0
24;5811;0
25;5811;0
26;5811;0
27;5811;0
28;5811;0
29;5811;0
30;5811;0
31;5811;0
32;5811;0
33;5811;0
34;5811;0
35;5811;0
36;5811;0
37;5811;0
38;5811;0
39;5811;0
40;5811;0
41;5811;0
42;5811;0
43;5811;1
44;5811;0
45;5811;0
46;5811;0
47;5811;0
48;5811;0
49;5811;0
50;5811;0
51;5811;0
52;5811;0
53;5811;0
54;5811;0
55;5811;0
56;5811;0
57;5811;0
58;5811;0
59;5811;0
60;5811;0
61;5811;0
62;5811;0
63;5811;0
64;5811;0
65;5811;0
66;5811;0
67;5811;0
68;5811;0
69;5811;0
70;5811;0
71;5811;0
72;5811;0
73;5811;0
74;5811;0
75;5811;1
76;5811;0
77;5811;0
78;5811;0
79;5811;0
80;5811;0
81;5811;0
82;5811;0
84;5811;0
85;5811;0
86;5811;0
87;5811;0
88;5811;0
89;5811;0
90;5811;0
91;5811;0
92;5811;0
93;5811;0
94;5811;0
95;5811;0
96;5811;0
97;5811;0
98;5811;0
99;5811;0
100;5811;0
101;5811;0
102;5811;0
103;5811;0
104;5811;0
105;5811;0
106;5811;0
107;5811;0
108;5811;0
109;5811;0
110;5811;1
111;5811;0
112;5811;0
113;5811;0
114;5811;0
115;5811;0
116;5811;0
117;5811;0
118;5811;0
119;5811;0
120;5811;0
121;5811;0
122;5811;0
123;5811;1
124;5811;0
125;5811;0
126;5811;1
127;5811;1
128;5811;0
129;5811;0
130;5811;0
131;5811;0
132;5811;1
133;5811;0
134;5811;0
135;5811;1
136;5811;0
137;5811;0
138;5811;0
139;5811;0
140;5811;0
141;5811;0
142;5811;1
143;5811;0
144;5811;0
145;5811;0
146;5811;0
147;5811;0
148;5811;0
149;5811;0
150;5811;0
151;5811;0
152;5811;0
153;5811;0
154;5811;0
155;5811;0
156;5811;0
157;5811;0
158;5811;0
159;5811;1
160;5811;0
161;5811;0
162;5811;0
163;5811;0
164;5811;0
165;5811;0
166;5811;0
167;5811;0
168;5811;0
169;5811;0
170;5811;0
171;5811;0
172;5811;0
173;5811;1
174;5811;0
175;5811;0
176;5811;1
177;5811;0
178;5811;0
179;5811;0
180;5811;1
181;5811;0
182;5811;0
183;5811;0
184;5811;0
185;5811;0
186;5811;0
187;5811;0
188;5811;0
189;5811;0
190;5811;0
191;5811;0
192;5811;0
193;5811;0
194;5811;0
195;5811;0
196;5811;0
197;5811;0
198;5811;0
1;5812;0
2;5812;0
3;5812;1
4;5812;0
5;5812;1
6;5812;0
7;5812;0
8;5812;1
9;5812;0
10;5812;0
11;5812;0
12;5812;0
13;5812;1
14;5812;1
15;5812;0
16;5812;0
17;5812;0
18;5812;0
19;5812;0
20;5812;0
21;5812;0
22;5812;1
23;5812;0
24;5812;0
25;5812;0
26;5812;0
27;5812;0
28;5812;0
29;5812;0
30;5812;0
31;5812;0
32;5812;0
33;5812;0
34;5812;0
35;5812;0
36;5812;0
37;5812;0
38;5812;0
39;5812;0
40;5812;0
41;5812;0
42;5812;0
43;5812;0
44;5812;0
45;5812;0
46;5812;0
47;5812;0
48;5812;0
49;5812;0
50;5812;0
51;5812;0
52;5812;0
53;5812;0
54;5812;0
55;5812;0
56;5812;0
57;5812;0
58;5812;0
59;5812;0
60;5812;0
61;5812;0
62;5812;0
63;5812;0
64;5812;0
65;5812;0
66;5812;0
67;5812;0
68;5812;0
69;5812;0
70;5812;0
71;5812;0
72;5812;0
73;5812;0
74;5812;1
75;5812;0
76;5812;0
77;5812;0
78;5812;0
79;5812;0
80;5812;0
81;5812;0
82;5812;0
84;5812;0
85;5812;0
86;5812;0
87;5812;0
88;5812;0
89;5812;0
90;5812;0
91;5812;0
92;5812;0
93;5812;0
94;5812;0
95;5812;1
96;5812;0
97;5812;0
98;5812;0
99;5812;0
100;5812;0
101;5812;0
102;5812;0
103;5812;0
104;5812;0
105;5812;0
106;5812;0
107;5812;0
108;5812;0
109;5812;0
110;5812;0
111;5812;0
112;5812;0
113;5812;0
114;5812;0
115;5812;0
116;5812;0
117;5812;0
118;5812;0
119;5812;0
120;5812;0
121;5812;0
122;5812;0
123;5812;1
124;5812;0
125;5812;0
126;5812;0
127;5812;0
128;5812;0
129;5812;0
130;5812;0
131;5812;0
132;5812;0
133;5812;0
134;5812;0
135;5812;0
136;5812;0
137;5812;0
138;5812;0
139;5812;0
140;5812;0
141;5812;0
142;5812;0
143;5812;0
144;5812;0
145;5812;0
146;5812;0
147;5812;0
148;5812;0
149;5812;0
150;5812;0
151;5812;0
152;5812;0
153;5812;0
154;5812;0
155;5812;0
156;5812;0
157;5812;0
158;5812;0
159;5812;0
160;5812;0
161;5812;0
162;5812;0
163;5812;0
164;5812;0
165;5812;0
166;5812;0
167;5812;1
168;5812;0
169;5812;0
170;5812;0
171;5812;0
172;5812;0
173;5812;0
174;5812;0
175;5812;0
176;5812;0
177;5812;0
178;5812;0
179;5812;0
180;5812;0
181;5812;0
182;5812;0
183;5812;0
184;5812;0
185;5812;0
186;5812;0
187;5812;0
188;5812;0
189;5812;0
190;5812;0
191;5812;0
192;5812;0
193;5812;0
194;5812;0
195;5812;0
196;5812;0
197;5812;0
198;5812;0
1;5813;0
2;5813;0
3;5813;1
4;5813;0
5;5813;0
6;5813;0
7;5813;0
8;5813;1
9;5813;0
10;5813;1
11;5813;0
12;5813;1
13;5813;0
14;5813;1
15;5813;0
16;5813;0
17;5813;0
18;5813;0
19;5813;0
20;5813;0
21;5813;0
22;5813;0
23;5813;0
24;5813;0
25;5813;0
26;5813;0
27;5813;0
28;5813;0
29;5813;0
30;5813;0
31;5813;0
32;5813;0
33;5813;0
34;5813;0
35;5813;0
36;5813;0
37;5813;0
38;5813;0
39;5813;0
40;5813;0
41;5813;0
42;5813;0
43;5813;0
44;5813;0
45;5813;0
46;5813;0
47;5813;0
48;5813;0
49;5813;0
50;5813;0
51;5813;0
52;5813;0
53;5813;0
54;5813;0
55;5813;0
56;5813;0
57;5813;0
58;5813;0
59;5813;0
60;5813;0
61;5813;0
62;5813;0
63;5813;0
64;5813;0
65;5813;0
66;5813;0
67;5813;0
68;5813;1
69;5813;0
70;5813;0
71;5813;0
72;5813;0
73;5813;0
74;5813;0
75;5813;0
76;5813;0
77;5813;0
78;5813;0
79;5813;0
80;5813;0
81;5813;0
82;5813;0
84;5813;0
85;5813;0
86;5813;0
87;5813;1
88;5813;0
89;5813;0
90;5813;0
91;5813;0
92;5813;0
93;5813;0
94;5813;0
95;5813;1
96;5813;0
97;5813;0
98;5813;0
99;5813;0
100;5813;0
101;5813;0
102;5813;0
103;5813;0
104;5813;0
105;5813;0
106;5813;0
107;5813;0
108;5813;0
109;5813;0
110;5813;0
111;5813;0
112;5813;0
113;5813;0
114;5813;0
115;5813;0
116;5813;0
117;5813;0
118;5813;1
119;5813;0
120;5813;0
121;5813;0
122;5813;0
123;5813;0
124;5813;0
125;5813;0
126;5813;0
127;5813;0
128;5813;0
129;5813;0
130;5813;0
131;5813;0
132;5813;0
133;5813;0
134;5813;0
135;5813;0
136;5813;0
137;5813;1
138;5813;0
139;5813;0
140;5813;0
141;5813;0
142;5813;0
143;5813;0
144;5813;0
145;5813;0
146;5813;0
147;5813;0
148;5813;0
149;5813;0
150;5813;0
151;5813;0
152;5813;0
153;5813;0
154;5813;0
155;5813;0
156;5813;0
157;5813;0
158;5813;0
159;5813;0
160;5813;0
161;5813;0
162;5813;0
163;5813;0
164;5813;0
165;5813;0
166;5813;0
167;5813;0
168;5813;0
169;5813;0
170;5813;0
171;5813;0
172;5813;0
173;5813;0
174;5813;0
175;5813;0
176;5813;0
177;5813;0
178;5813;0
179;5813;0
180;5813;0
181;5813;0
182;5813;0
183;5813;0
184;5813;0
185;5813;0
186;5813;0
187;5813;0
188;5813;0
189;5813;0
190;5813;0
191;5813;1
192;5813;0
193;5813;0
194;5813;0
195;5813;0
196;5813;0
197;5813;1
198;5813;0
1;5814;1
2;5814;1
3;5814;1
4;5814;0
5;5814;0
6;5814;1
7;5814;1
8;5814;1
9;5814;0
10;5814;0
11;5814;1
12;5814;1
13;5814;0
14;5814;1
15;5814;0
16;5814;0
17;5814;1
18;5814;0
19;5814;0
20;5814;0
21;5814;1
22;5814;0
23;5814;0
24;5814;0
25;5814;0
26;5814;0
27;5814;0
28;5814;0
29;5814;0
30;5814;0
31;5814;0
32;5814;0
33;5814;0
34;5814;0
35;5814;0
36;5814;0
37;5814;0
38;5814;0
39;5814;0
40;5814;0
41;5814;0
42;5814;0
43;5814;0
44;5814;0
45;5814;0
46;5814;0
47;5814;0
48;5814;0
49;5814;0
50;5814;0
51;5814;0
52;5814;0
53;5814;0
54;5814;0
55;5814;0
56;5814;0
57;5814;0
58;5814;0
59;5814;0
60;5814;0
61;5814;0
62;5814;0
63;5814;1
64;5814;0
65;5814;0
66;5814;0
67;5814;0
68;5814;0
69;5814;0
70;5814;0
71;5814;0
72;5814;0
73;5814;0
74;5814;0
75;5814;0
76;5814;0
77;5814;0
78;5814;0
79;5814;0
80;5814;0
81;5814;0
82;5814;0
84;5814;1
85;5814;1
86;5814;0
87;5814;0
88;5814;0
89;5814;0
90;5814;0
91;5814;0
92;5814;0
93;5814;0
94;5814;0
95;5814;1
96;5814;0
97;5814;0
98;5814;0
99;5814;0
100;5814;0
101;5814;0
102;5814;0
103;5814;0
104;5814;0
105;5814;0
106;5814;0
107;5814;0
108;5814;0
109;5814;0
110;5814;0
111;5814;0
112;5814;0
113;5814;0
114;5814;0
115;5814;0
116;5814;0
117;5814;0
118;5814;0
119;5814;0
120;5814;1
121;5814;0
122;5814;0
123;5814;0
124;5814;0
125;5814;0
126;5814;0
127;5814;0
128;5814;0
129;5814;0
130;5814;0
131;5814;0
132;5814;1
133;5814;0
134;5814;0
135;5814;0
136;5814;0
137;5814;0
138;5814;0
139;5814;0
140;5814;0
141;5814;0
142;5814;0
143;5814;0
144;5814;0
145;5814;0
146;5814;0
147;5814;0
148;5814;0
149;5814;0
150;5814;0
151;5814;0
152;5814;0
153;5814;0
154;5814;0
155;5814;0
156;5814;0
157;5814;0
158;5814;0
159;5814;0
160;5814;0
161;5814;0
162;5814;0
163;5814;0
164;5814;0
165;5814;0
166;5814;0
167;5814;1
168;5814;0
169;5814;0
170;5814;0
171;5814;0
172;5814;0
173;5814;0
174;5814;0
175;5814;1
176;5814;0
177;5814;0
178;5814;0
179;5814;0
180;5814;1
181;5814;0
182;5814;0
183;5814;0
184;5814;0
185;5814;0
186;5814;0
187;5814;0
188;5814;0
189;5814;0
190;5814;0
191;5814;1
192;5814;0
193;5814;1
194;5814;0
195;5814;0
196;5814;0
197;5814;1
198;5814;0
1;5819;1
2;5819;0
3;5819;1
4;5819;1
5;5819;0
6;5819;1
7;5819;0
8;5819;1
9;5819;0
10;5819;0
11;5819;1
12;5819;0
13;5819;1
14;5819;1
15;5819;1
16;5819;0
17;5819;1
18;5819;0
19;5819;1
20;5819;0
21;5819;0
22;5819;0
23;5819;1
24;5819;0
25;5819;1
26;5819;0
27;5819;1
28;5819;0
29;5819;1
30;5819;0
31;5819;0
32;5819;0
33;5819;0
34;5819;0
35;5819;0
36;5819;0
37;5819;0
38;5819;0
39;5819;0
40;5819;0
41;5819;0
42;5819;0
43;5819;1
44;5819;0
45;5819;1
46;5819;1
47;5819;0
48;5819;0
49;5819;0
50;5819;0
51;5819;0
52;5819;1
53;5819;0
54;5819;0
55;5819;0
56;5819;0
57;5819;0
58;5819;0
59;5819;0
60;5819;0
61;5819;0
62;5819;0
63;5819;0
64;5819;0
65;5819;0
66;5819;0
67;5819;0
68;5819;0
69;5819;0
70;5819;0
71;5819;0
72;5819;0
73;5819;1
74;5819;0
75;5819;1
76;5819;0
77;5819;0
78;5819;0
79;5819;0
80;5819;0
81;5819;0
82;5819;0
84;5819;0
85;5819;0
86;5819;0
87;5819;0
88;5819;0
89;5819;1
90;5819;0
91;5819;1
92;5819;0
93;5819;0
94;5819;0
95;5819;1
96;5819;0
97;5819;0
98;5819;0
99;5819;0
100;5819;0
101;5819;0
102;5819;0
103;5819;0
104;5819;0
105;5819;0
106;5819;0
107;5819;1
108;5819;0
109;5819;0
110;5819;0
111;5819;0
112;5819;0
113;5819;0
114;5819;0
115;5819;1
116;5819;1
117;5819;1
118;5819;0
119;5819;0
120;5819;0
121;5819;0
122;5819;0
123;5819;0
124;5819;0
125;5819;1
126;5819;0
127;5819;1
128;5819;1
129;5819;1
130;5819;0
131;5819;0
132;5819;0
133;5819;0
134;5819;1
135;5819;1
136;5819;1
137;5819;0
138;5819;0
139;5819;0
140;5819;0
141;5819;0
142;5819;1
143;5819;0
144;5819;1
145;5819;0
146;5819;0
147;5819;0
148;5819;0
149;5819;0
150;5819;0
151;5819;0
152;5819;0
153;5819;0
154;5819;0
155;5819;0
156;5819;0
157;5819;0
158;5819;0
159;5819;0
160;5819;0
161;5819;0
162;5819;0
163;5819;0
